step,epoch,l1,l2,corr,reg,loss
873,2.0,0.035304103046655655,0.0020725568756461143,0.0,0.0,0.037376660853624344
874,2.0,0.03509390726685524,0.0022360137663781643,0.0,0.0,0.03732991963624954
875,2.0,0.032741695642471313,0.001894662738777697,0.0,0.0,0.03463635966181755
876,2.0,0.037825845181941986,0.002718549920246005,0.0,0.0,0.04054439440369606
877,2.0,0.03287069499492645,0.0018895857501775026,0.0,0.0,0.034760281443595886
878,2.0,0.03210372477769852,0.0016931102145463228,0.0,0.0,0.03379683569073677
879,2.0,0.035332098603248596,0.0024846242740750313,0.0,0.0,0.03781672194600105
880,2.0,0.030866295099258423,0.00168351992033422,0.0,0.0,0.03254981338977814
881,2.0,0.05875208601355553,0.0052864644676446915,0.0,0.0,0.06403855234384537
882,2.0,0.03671820089221001,0.0025401082821190357,0.0,0.0,0.039258308708667755
883,2.0,0.04744752496480942,0.0038388343527913094,0.0,0.0,0.05128635838627815
884,2.0,0.027685590088367462,0.001305297715589404,0.0,0.0,0.028990887105464935
885,2.0,0.03301778808236122,0.0017856787890195847,0.0,0.0,0.03480346500873566
886,2.0,0.0477142259478569,0.004339562729001045,0.0,0.0,0.0520537868142128
887,2.0,0.04086197912693024,0.00318090058863163,0.0,0.0,0.04404287785291672
888,2.0,0.03994769603013992,0.0030604605562984943,0.0,0.0,0.04300815612077713
889,2.0,0.030690830200910568,0.0016856538131833076,0.0,0.0,0.0323764830827713
890,2.0,0.035423457622528076,0.0021656116005033255,0.0,0.0,0.037589069455862045
891,2.0,0.03278873860836029,0.002022688277065754,0.0,0.0,0.03481142595410347
892,2.0,0.035550907254219055,0.002298288280144334,0.0,0.0,0.037849195301532745
893,2.0,0.03670826554298401,0.0026764690410345793,0.0,0.0,0.03938473388552666
894,2.0,0.03862295672297478,0.002761904615908861,0.0,0.0,0.04138486087322235
895,2.0,0.038231268525123596,0.0027505485340952873,0.0,0.0,0.04098181799054146
896,2.0,0.03488624095916748,0.0017729386454448104,0.0,0.0,0.036659181118011475
897,3.0,0.03840353712439537,0.0029326609801501036,0.0,0.0,0.04133619740605354
898,3.0,0.05614684522151947,0.005237867124378681,0.0,0.0,0.06138471141457558
899,3.0,0.03173592686653137,0.001778587233275175,0.0,0.0,0.033514514565467834
900,3.0,0.05449578911066055,0.004907410591840744,0.0,0.0,0.0594031997025013
901,3.0,0.04372915253043175,0.0034054096322506666,0.0,0.0,0.04713456332683563
902,3.0,0.0415654182434082,0.0030785896815359592,0.0,0.0,0.044644009321928024
903,3.0,0.03819488361477852,0.0027334096375852823,0.0,0.0,0.04092829301953316
904,3.0,0.03611196205019951,0.001967386342585087,0.0,0.0,0.03807934746146202
905,3.0,0.042482949793338776,0.0031457054428756237,0.0,0.0,0.04562865570187569
906,3.0,0.03642699867486954,0.0021662646904587746,0.0,0.0,0.03859326243400574
907,3.0,0.040214523673057556,0.0025314469821751118,0.0,0.0,0.04274597018957138
908,3.0,0.04286016523838043,0.0027503781020641327,0.0,0.0,0.045610543340444565
909,3.0,0.04213555157184601,0.003021331038326025,0.0,0.0,0.04515688121318817
910,3.0,0.041939541697502136,0.00297852186486125,0.0,0.0,0.04491806402802467
911,3.0,0.039901092648506165,0.002838113345205784,0.0,0.0,0.042739205062389374
912,3.0,0.06323451548814774,0.006777223665267229,0.0,0.0,0.07001174241304398
913,3.0,0.037050314247608185,0.0022175717167556286,0.0,0.0,0.0392678864300251
914,3.0,0.03734706714749336,0.002201989060267806,0.0,0.0,0.03954905644059181
915,3.0,0.038433607667684555,0.0027430213522166014,0.0,0.0,0.041176628321409225
916,3.0,0.03805358335375786,0.002676352858543396,0.0,0.0,0.040729936212301254
917,3.0,0.032669540494680405,0.0021086595952510834,0.0,0.0,0.03477820008993149
918,3.0,0.03578990697860718,0.0025304665323346853,0.0,0.0,0.03832037374377251
919,3.0,0.034517012536525726,0.0019241329282522202,0.0,0.0,0.036441147327423096
920,3.0,0.040548183023929596,0.003476465353742242,0.0,0.0,0.04402465000748634
921,3.0,0.03838300704956055,0.002984408987686038,0.0,0.0,0.041367415338754654
922,3.0,0.033929187804460526,0.002144480124115944,0.0,0.0,0.03607366979122162
923,3.0,0.04708832502365112,0.003806677181273699,0.0,0.0,0.050895001739263535
924,3.0,0.03328455984592438,0.0020304678473621607,0.0,0.0,0.035315029323101044
925,3.0,0.03743678331375122,0.002804779214784503,0.0,0.0,0.04024156183004379
926,3.0,0.029972903430461884,0.0016178754158318043,0.0,0.0,0.0315907783806324
927,3.0,0.05857197195291519,0.005711676552891731,0.0,0.0,0.06428364664316177
928,3.0,0.03244360536336899,0.0019832709804177284,0.0,0.0,0.03442687541246414
929,3.0,0.03407733514904976,0.002021191408857703,0.0,0.0,0.03609852492809296
930,3.0,0.03545646369457245,0.002343932632356882,0.0,0.0,0.03780039772391319
931,3.0,0.03363130986690521,0.0020312913693487644,0.0,0.0,0.03566260263323784
932,3.0,0.03216142952442169,0.0017561365384608507,0.0,0.0,0.033917564898729324
933,3.0,0.033548273146152496,0.0019784688483923674,0.0,0.0,0.03552674129605293
934,3.0,0.032489340752363205,0.0017232733080163598,0.0,0.0,0.034212615340948105
935,3.0,0.03619515895843506,0.0025755097158253193,0.0,0.0,0.03877066820859909
936,3.0,0.034578077495098114,0.0019481659401208162,0.0,0.0,0.03652624413371086
937,3.0,0.03564131632447243,0.002518163528293371,0.0,0.0,0.03815947845578194
938,3.0,0.035529837012290955,0.0022686112206429243,0.0,0.0,0.0377984493970871
939,3.0,0.06260956078767776,0.0063799042254686356,0.0,0.0,0.06898946315050125
940,3.0,0.0538116917014122,0.005155014805495739,0.0,0.0,0.058966707438230515
941,3.0,0.03230408579111099,0.0018478956772014499,0.0,0.0,0.03415198251605034
942,3.0,0.033152513206005096,0.0019167986465618014,0.0,0.0,0.035069312900304794
943,3.0,0.035641781985759735,0.0022058673202991486,0.0,0.0,0.037847649306058884
944,3.0,0.03911386430263519,0.0027953055687248707,0.0,0.0,0.041909169405698776
945,3.0,0.04002908617258072,0.0033203093335032463,0.0,0.0,0.04334939643740654
946,3.0,0.03475956246256828,0.002186543308198452,0.0,0.0,0.03694610670208931
947,3.0,0.03570292145013809,0.0019300568383187056,0.0,0.0,0.037632979452610016
948,3.0,0.03929884731769562,0.002882311586290598,0.0,0.0,0.04218116030097008
949,3.0,0.046824075281620026,0.003934735432267189,0.0,0.0,0.050758808851242065
950,3.0,0.038200873881578445,0.002730556298047304,0.0,0.0,0.04093142971396446
951,3.0,0.0336470752954483,0.001966506941244006,0.0,0.0,0.03561358153820038
952,3.0,0.032151564955711365,0.00179005425889045,0.0,0.0,0.03394161909818649
953,3.0,0.031847186386585236,0.0017731452826410532,0.0,0.0,0.033620331436395645
954,3.0,0.03731102496385574,0.002665217500180006,0.0,0.0,0.03997624292969704
955,3.0,0.03438820689916611,0.0020977212116122246,0.0,0.0,0.036485929042100906
956,3.0,0.033474188297986984,0.002026426140218973,0.0,0.0,0.03550061583518982
957,3.0,0.04709082096815109,0.003932226914912462,0.0,0.0,0.05102304741740227
958,3.0,0.03435820713639259,0.002246203599497676,0.0,0.0,0.03660441190004349
959,3.0,0.03217316418886185,0.001863756449893117,0.0,0.0,0.034036919474601746
960,3.0,0.07179594039916992,0.00783984363079071,0.0,0.0,0.07963578402996063
961,3.0,0.03981693089008331,0.0028644553385674953,0.0,0.0,0.042681384831666946
962,3.0,0.03082948364317417,0.0016339647118002176,0.0,0.0,0.032463449984788895
963,3.0,0.037668101489543915,0.0026826667599380016,0.0,0.0,0.040350768715143204
964,3.0,0.04281661659479141,0.003521536011248827,0.0,0.0,0.04633815214037895
965,3.0,0.037425920367240906,0.002106758300215006,0.0,0.0,0.039532680064439774
966,3.0,0.03664813190698624,0.0024777385406196117,0.0,0.0,0.039125870913267136
967,3.0,0.037016332149505615,0.0025649622548371553,0.0,0.0,0.0395812951028347
968,3.0,0.03397420421242714,0.0020856321789324284,0.0,0.0,0.03605983778834343
969,3.0,0.041260819882154465,0.002609616843983531,0.0,0.0,0.043870437890291214
970,3.0,0.035685740411281586,0.002261150861158967,0.0,0.0,0.03794689103960991
971,3.0,0.03231262415647507,0.0017897030338644981,0.0,0.0,0.03410232812166214
972,3.0,0.029426682740449905,0.0014595414977520704,0.0,0.0,0.030886223539710045
973,3.0,0.032991573214530945,0.0019944445230066776,0.0,0.0,0.034986019134521484
974,3.0,0.03586767986416817,0.002398889744654298,0.0,0.0,0.03826656937599182
975,3.0,0.033950962126255035,0.0022744429297745228,0.0,0.0,0.03622540459036827
976,3.0,0.02985481545329094,0.0017013971228152514,0.0,0.0,0.03155621141195297
977,3.0,0.033299997448921204,0.002032926306128502,0.0,0.0,0.035332925617694855
978,3.0,0.07093797624111176,0.007856913842260838,0.0,0.0,0.07879488915205002
979,3.0,0.029221275821328163,0.0015582190826535225,0.0,0.0,0.03077949583530426
980,3.0,0.03673599660396576,0.00286652659997344,0.0,0.0,0.03960252180695534
981,3.0,0.03482385352253914,0.002243220806121826,0.0,0.0,0.037067074328660965
982,3.0,0.03736425191164017,0.0024696900509297848,0.0,0.0,0.03983394056558609
983,3.0,0.03314116224646568,0.0020409671124070883,0.0,0.0,0.035182129591703415
984,3.0,0.04594089090824127,0.0036029862239956856,0.0,0.0,0.04954387620091438
985,3.0,0.0375630222260952,0.002662958577275276,0.0,0.0,0.040225982666015625
986,3.0,0.035094305872917175,0.0019218157976865768,0.0,0.0,0.0370161235332489
987,3.0,0.03410838544368744,0.0018655592575669289,0.0,0.0,0.03597394376993179
988,3.0,0.03671807795763016,0.002721014665439725,0.0,0.0,0.03943909332156181
989,3.0,0.046920377761125565,0.003992713056504726,0.0,0.0,0.050913091748952866
990,3.0,0.03674600273370743,0.002065541921183467,0.0,0.0,0.03881154581904411
991,3.0,0.038234297186136246,0.002861873246729374,0.0,0.0,0.041096169501543045
992,3.0,0.03422251343727112,0.0017996997339650989,0.0,0.0,0.036022212356328964
993,3.0,0.03727475553750992,0.0027536507695913315,0.0,0.0,0.0400284081697464
994,3.0,0.03440365940332413,0.001789817470125854,0.0,0.0,0.036193475127220154
995,3.0,0.03459164500236511,0.001891094259917736,0.0,0.0,0.03648274019360542
996,3.0,0.04237037152051926,0.00343155674636364,0.0,0.0,0.045801930129528046
997,3.0,0.03417340666055679,0.0020496826618909836,0.0,0.0,0.036223091185092926
998,3.0,0.039971526712179184,0.0030331662856042385,0.0,0.0,0.04300469160079956
999,3.0,0.03158104419708252,0.0017794747836887836,0.0,0.0,0.033360518515110016
1000,3.0,0.03829684108495712,0.0028655906207859516,0.0,0.0,0.04116243124008179
1001,3.0,0.029784664511680603,0.001634131884202361,0.0,0.0,0.03141879662871361
1002,3.0,0.029203468933701515,0.0014662195462733507,0.0,0.0,0.030669689178466797
1003,3.0,0.039172232151031494,0.003001587465405464,0.0,0.0,0.04217381775379181
1004,3.0,0.03526008874177933,0.002557848347350955,0.0,0.0,0.03781793639063835
1005,3.0,0.02771429903805256,0.0013493692968040705,0.0,0.0,0.029063668102025986
1006,3.0,0.03330378234386444,0.0018970045493915677,0.0,0.0,0.03520078584551811
1007,3.0,0.03101956844329834,0.0019324315944686532,0.0,0.0,0.032951999455690384
1008,3.0,0.02656385861337185,0.001247933367267251,0.0,0.0,0.027811791747808456
1009,3.0,0.04317063093185425,0.003682127920910716,0.0,0.0,0.04685276001691818
1010,3.0,0.038694657385349274,0.0029822704382240772,0.0,0.0,0.041676927357912064
1011,3.0,0.040016815066337585,0.003254259005188942,0.0,0.0,0.04327107220888138
1012,3.0,0.028008876368403435,0.0015130701940506697,0.0,0.0,0.029521945863962173
1013,3.0,0.039932362735271454,0.003292025765404105,0.0,0.0,0.04322438687086105
1014,3.0,0.03995003551244736,0.0029038621578365564,0.0,0.0,0.04285389930009842
1015,3.0,0.033209554851055145,0.0020714045967906713,0.0,0.0,0.03528095781803131
1016,3.0,0.05021810531616211,0.0041924091055989265,0.0,0.0,0.05441051349043846
1017,3.0,0.0309298075735569,0.0018354766070842743,0.0,0.0,0.032765284180641174
1018,3.0,0.030038513243198395,0.00154035200830549,0.0,0.0,0.03157886490225792
1019,3.0,0.03332841396331787,0.0019352363888174295,0.0,0.0,0.03526365011930466
1020,3.0,0.05110957473516464,0.004751061089336872,0.0,0.0,0.05586063489317894
1021,3.0,0.03690671920776367,0.00234893336892128,0.0,0.0,0.03925565257668495
1022,3.0,0.03772498667240143,0.0023096175864338875,0.0,0.0,0.04003460332751274
1023,3.0,0.04510641098022461,0.00408179871737957,0.0,0.0,0.04918821156024933
1024,3.0,0.04022189974784851,0.002828442957252264,0.0,0.0,0.04305034130811691
1025,3.0,0.04007873311638832,0.0028788556810468435,0.0,0.0,0.04295758903026581
1026,3.0,0.04141521453857422,0.002405590144917369,0.0,0.0,0.043820805847644806
1027,3.0,0.036046989262104034,0.0025795407127588987,0.0,0.0,0.038626529276371
1028,3.0,0.042973414063453674,0.003195896279066801,0.0,0.0,0.04616931080818176
1029,3.0,0.037028223276138306,0.0019401726312935352,0.0,0.0,0.038968395441770554
1030,3.0,0.042859308421611786,0.0032163059804588556,0.0,0.0,0.04607561603188515
1031,3.0,0.0397193469107151,0.002929561771452427,0.0,0.0,0.042648907750844955
1032,3.0,0.03198513388633728,0.001825329614803195,0.0,0.0,0.033810462802648544
1033,3.0,0.03769967705011368,0.0029168478213250637,0.0,0.0,0.04061652347445488
1034,3.0,0.05324307829141617,0.004658667836338282,0.0,0.0,0.05790174752473831
1035,3.0,0.0389745756983757,0.002746716607362032,0.0,0.0,0.04172129184007645
1036,3.0,0.03433232009410858,0.002057494129985571,0.0,0.0,0.03638981282711029
1037,3.0,0.038506172597408295,0.00220143748447299,0.0,0.0,0.04070761054754257
1038,3.0,0.05093422532081604,0.004301870241761208,0.0,0.0,0.0552360936999321
1039,3.0,0.03838551789522171,0.0026405961252748966,0.0,0.0,0.04102611541748047
1040,3.0,0.03590685874223709,0.0022282616700977087,0.0,0.0,0.038135118782520294
1041,3.0,0.03358571603894234,0.0019294344820082188,0.0,0.0,0.03551515191793442
1042,3.0,0.043559491634368896,0.003570574102923274,0.0,0.0,0.04713006690144539
1043,3.0,0.03599187731742859,0.0021173616405576468,0.0,0.0,0.03810923919081688
1044,3.0,0.03486429154872894,0.00199625501409173,0.0,0.0,0.036860547959804535
1045,3.0,0.0339047871530056,0.0019022427732124925,0.0,0.0,0.03580702841281891
1046,3.0,0.034904684871435165,0.002174715045839548,0.0,0.0,0.037079401314258575
1047,3.0,0.04589317739009857,0.003976446110755205,0.0,0.0,0.04986962303519249
1048,3.0,0.06655501574277878,0.007244118954986334,0.0,0.0,0.07379913330078125
1049,3.0,0.0388946533203125,0.003045768942683935,0.0,0.0,0.04194042086601257
1050,3.0,0.03290507569909096,0.0018874419620260596,0.0,0.0,0.03479251638054848
1051,3.0,0.038432035595178604,0.002807371085509658,0.0,0.0,0.041239406913518906
1052,3.0,0.033016372472047806,0.0021787863224744797,0.0,0.0,0.035195156931877136
1053,3.0,0.05077841132879257,0.004344007931649685,0.0,0.0,0.05512242019176483
1054,3.0,0.03716631978750229,0.002590771298855543,0.0,0.0,0.03975709155201912
1055,3.0,0.034909993410110474,0.0019231995102018118,0.0,0.0,0.03683319315314293
1056,3.0,0.03497106581926346,0.0021061343140900135,0.0,0.0,0.037077199667692184
1057,3.0,0.03345498442649841,0.0017567089525982738,0.0,0.0,0.03521169349551201
1058,3.0,0.03851943463087082,0.0028528585098683834,0.0,0.0,0.04137229174375534
1059,3.0,0.04141070321202278,0.002688639797270298,0.0,0.0,0.044099342077970505
1060,3.0,0.03562988340854645,0.0023324156645685434,0.0,0.0,0.03796229884028435
1061,3.0,0.0365651473402977,0.002471629064530134,0.0,0.0,0.03903677687048912
1062,3.0,0.030974043533205986,0.0016801520250737667,0.0,0.0,0.03265419602394104
1063,3.0,0.041660889983177185,0.002944412175565958,0.0,0.0,0.044605303555727005
1064,3.0,0.03657529875636101,0.0026998608373105526,0.0,0.0,0.0392751581966877
1065,3.0,0.03471797704696655,0.0021852024365216494,0.0,0.0,0.03690318018198013
1066,3.0,0.058883629739284515,0.005515466444194317,0.0,0.0,0.06439909338951111
1067,3.0,0.03287210315465927,0.0016088681295514107,0.0,0.0,0.03448097035288811
1068,3.0,0.05235635116696358,0.004651174880564213,0.0,0.0,0.057007525116205215
1069,3.0,0.03278978914022446,0.0018582543125376105,0.0,0.0,0.03464804217219353
1070,3.0,0.037149228155612946,0.002098850905895233,0.0,0.0,0.03924807906150818
1071,3.0,0.03750839829444885,0.002758428454399109,0.0,0.0,0.04026682674884796
1072,3.0,0.03753891959786415,0.002869840245693922,0.0,0.0,0.04040876030921936
1073,3.0,0.036145128309726715,0.002303106477484107,0.0,0.0,0.038448233157396317
1074,3.0,0.03493798151612282,0.0021155220456421375,0.0,0.0,0.03705350309610367
1075,3.0,0.038435276597738266,0.0029259128496050835,0.0,0.0,0.041361190378665924
1076,3.0,0.047555409371852875,0.004021352156996727,0.0,0.0,0.05157676339149475
1077,3.0,0.04153120145201683,0.003341453615576029,0.0,0.0,0.04487265646457672
1078,3.0,0.03588069975376129,0.002072763629257679,0.0,0.0,0.037953462451696396
1079,3.0,0.04524129629135132,0.004031940829008818,0.0,0.0,0.04927323758602142
1080,3.0,0.048305559903383255,0.004146122839301825,0.0,0.0,0.05245168134570122
1081,3.0,0.03617648780345917,0.0021220725029706955,0.0,0.0,0.03829856216907501
1082,3.0,0.039539702236652374,0.003193336073309183,0.0,0.0,0.04273303970694542
1083,3.0,0.04200989380478859,0.003160742111504078,0.0,0.0,0.04517063498497009
1084,3.0,0.036681897938251495,0.0023531666956841946,0.0,0.0,0.03903506323695183
1085,3.0,0.034678444266319275,0.0018328133737668395,0.0,0.0,0.03651125729084015
1086,3.0,0.0334613174200058,0.0018991632387042046,0.0,0.0,0.03536048159003258
1087,3.0,0.03547634929418564,0.0023110099136829376,0.0,0.0,0.037787359207868576
1088,3.0,0.04283160716295242,0.003692904021590948,0.0,0.0,0.04652450978755951
1089,3.0,0.03308453410863876,0.001778207952156663,0.0,0.0,0.03486274182796478
1090,3.0,0.057471863925457,0.005607186816632748,0.0,0.0,0.06307905167341232
1091,3.0,0.03628424555063248,0.002542036585509777,0.0,0.0,0.03882628306746483
1092,3.0,0.03047148883342743,0.0016561965458095074,0.0,0.0,0.032127685844898224
1093,3.0,0.03472163900732994,0.002173453103750944,0.0,0.0,0.03689509257674217
1094,3.0,0.03706149384379387,0.002820305759087205,0.0,0.0,0.03988179937005043
1095,3.0,0.03085133619606495,0.0017433115281164646,0.0,0.0,0.032594647258520126
1096,3.0,0.05214691907167435,0.004802273586392403,0.0,0.0,0.0569491907954216
1097,3.0,0.03708108887076378,0.002618298400193453,0.0,0.0,0.039699386805295944
1098,3.0,0.03446754068136215,0.00207635760307312,0.0,0.0,0.03654389828443527
1099,3.0,0.034536272287368774,0.0018585859797894955,0.0,0.0,0.03639485687017441
1100,3.0,0.03858525678515434,0.002862578025087714,0.0,0.0,0.04144783318042755
1101,3.0,0.03163620084524155,0.0016575406771153212,0.0,0.0,0.033293742686510086
1102,3.0,0.03019949235022068,0.0016738508129492402,0.0,0.0,0.03187334164977074
1103,3.0,0.06629885733127594,0.007365327328443527,0.0,0.0,0.07366418838500977
1104,3.0,0.034149445593357086,0.0021954134572297335,0.0,0.0,0.03634485974907875
1105,3.0,0.040689773857593536,0.0033714519813656807,0.0,0.0,0.04406122490763664
1106,3.0,0.036980040371418,0.0022665844298899174,0.0,0.0,0.03924662619829178
1107,3.0,0.03376968204975128,0.0018586369697004557,0.0,0.0,0.035628318786621094
1108,3.0,0.049709007143974304,0.0042429035529494286,0.0,0.0,0.05395191162824631
1109,3.0,0.03489719331264496,0.0021142105106264353,0.0,0.0,0.03701140359044075
1110,3.0,0.03715714067220688,0.0027175552677363157,0.0,0.0,0.03987469524145126
1111,3.0,0.03627639263868332,0.002267986536026001,0.0,0.0,0.03854437917470932
1112,3.0,0.033784087747335434,0.002078003715723753,0.0,0.0,0.035862091928720474
1113,3.0,0.030735023319721222,0.001701937522739172,0.0,0.0,0.03243695944547653
1114,3.0,0.036906883120536804,0.0023540318943560123,0.0,0.0,0.03926091641187668
1115,3.0,0.03171404078602791,0.0017744959332048893,0.0,0.0,0.03348853811621666
1116,3.0,0.032548218965530396,0.0019269088516011834,0.0,0.0,0.03447512909770012
1117,3.0,0.06308220326900482,0.00656714104115963,0.0,0.0,0.0696493461728096
1118,3.0,0.03483932092785835,0.0023105586878955364,0.0,0.0,0.037149880081415176
1119,3.0,0.033305563032627106,0.0019740257412195206,0.0,0.0,0.03527958691120148
1120,3.0,0.03664710372686386,0.0026509673334658146,0.0,0.0,0.03929807245731354
1121,3.0,0.037571705877780914,0.00259599881246686,0.0,0.0,0.04016770422458649
1122,3.0,0.03379569202661514,0.0019917155150324106,0.0,0.0,0.03578740730881691
1123,3.0,0.03383898735046387,0.002194042084738612,0.0,0.0,0.0360330305993557
1124,3.0,0.03725466877222061,0.0027081179432570934,0.0,0.0,0.03996278718113899
1125,3.0,0.03335157036781311,0.001977871637791395,0.0,0.0,0.03532944247126579
1126,3.0,0.03969897702336311,0.0029520122334361076,0.0,0.0,0.042650990188121796
1127,3.0,0.054103147238492966,0.004959390964359045,0.0,0.0,0.05906253680586815
1128,3.0,0.03753431886434555,0.002520021516829729,0.0,0.0,0.04005433991551399
1129,3.0,0.04222453758120537,0.0026562651619315147,0.0,0.0,0.04488080367445946
1130,3.0,0.03917998448014259,0.002666877582669258,0.0,0.0,0.041846863925457
1131,3.0,0.045770175755023956,0.004073296673595905,0.0,0.0,0.04984347149729729
1132,3.0,0.036589786410331726,0.002609971445053816,0.0,0.0,0.03919975832104683
1133,3.0,0.037642184644937515,0.002132151275873184,0.0,0.0,0.0397743359208107
1134,3.0,0.03680747002363205,0.0022606970742344856,0.0,0.0,0.03906816616654396
1135,3.0,0.04095921665430069,0.003033909946680069,0.0,0.0,0.04399312660098076
1136,3.0,0.0335332490503788,0.0019380763405933976,0.0,0.0,0.03547132387757301
1137,3.0,0.03324274718761444,0.0020160444546490908,0.0,0.0,0.03525879234075546
1138,3.0,0.03279517590999603,0.0020256470888853073,0.0,0.0,0.03482082486152649
1139,3.0,0.04402819275856018,0.003349082078784704,0.0,0.0,0.04737727344036102
1140,3.0,0.03064609318971634,0.0017434176988899708,0.0,0.0,0.03238951042294502
1141,3.0,0.034123145043849945,0.002245492534711957,0.0,0.0,0.03636863827705383
1142,3.0,0.03774957358837128,0.0029071690514683723,0.0,0.0,0.040656741708517075
1143,3.0,0.028851628303527832,0.001476367237046361,0.0,0.0,0.030327996239066124
1144,3.0,0.0318051353096962,0.001695753075182438,0.0,0.0,0.03350088745355606
1145,3.0,0.05747111886739731,0.005865234881639481,0.0,0.0,0.06333635747432709
1146,3.0,0.02906380221247673,0.0014299924951046705,0.0,0.0,0.03049379400908947
1147,3.0,0.036135148257017136,0.0024548289366066456,0.0,0.0,0.038589976727962494
1148,3.0,0.04475469887256622,0.003632454900071025,0.0,0.0,0.048387154936790466
1149,3.0,0.037109375,0.0027172290720045567,0.0,0.0,0.03982660546898842
1150,3.0,0.03498383238911629,0.0022568688727915287,0.0,0.0,0.03724070265889168
1151,3.0,0.03399069234728813,0.0019564551766961813,0.0,0.0,0.03594714775681496
1152,3.0,0.04733864590525627,0.004267606884241104,0.0,0.0,0.051606252789497375
1153,3.0,0.05403802543878555,0.004784472286701202,0.0,0.0,0.058822497725486755
1154,3.0,0.037241775542497635,0.002253800630569458,0.0,0.0,0.03949557617306709
1155,3.0,0.04011226445436478,0.0028100600466132164,0.0,0.0,0.04292232543230057
1156,3.0,0.0356358140707016,0.0021230587735772133,0.0,0.0,0.03775887191295624
1157,3.0,0.0362623929977417,0.0023635299876332283,0.0,0.0,0.03862592205405235
1158,3.0,0.03813165798783302,0.0021517393179237843,0.0,0.0,0.04028339684009552
1159,3.0,0.03841689974069595,0.0022431551478803158,0.0,0.0,0.04066005349159241
1160,3.0,0.03741644695401192,0.002611912786960602,0.0,0.0,0.04002835974097252
1161,3.0,0.04069403186440468,0.0030302447266876698,0.0,0.0,0.04372427612543106
1162,3.0,0.035501398146152496,0.002124438527971506,0.0,0.0,0.037625838071107864
1163,3.0,0.033915210515260696,0.001981722190976143,0.0,0.0,0.03589693456888199
1164,3.0,0.03531194478273392,0.002409909851849079,0.0,0.0,0.03772185370326042
1165,3.0,0.04527579993009567,0.0036923971492797136,0.0,0.0,0.04896819591522217
1166,3.0,0.05026771128177643,0.004474109038710594,0.0,0.0,0.05474182218313217
1167,3.0,0.049391381442546844,0.004697379190474749,0.0,0.0,0.054088760167360306
1168,3.0,0.03215719386935234,0.0017351671122014523,0.0,0.0,0.03389235958456993
1169,3.0,0.03372160717844963,0.0020563583821058273,0.0,0.0,0.03577796369791031
1170,3.0,0.032210979610681534,0.0016941542271524668,0.0,0.0,0.03390513360500336
1171,3.0,0.03644271939992905,0.0022082002833485603,0.0,0.0,0.03865091875195503
1172,3.0,0.03190527483820915,0.001846467494033277,0.0,0.0,0.03375174105167389
1173,3.0,0.04038408026099205,0.0028538419865071774,0.0,0.0,0.043237920850515366
1174,3.0,0.03781762346625328,0.0027250091079622507,0.0,0.0,0.04054263234138489
1175,3.0,0.03491387516260147,0.0020804950036108494,0.0,0.0,0.03699437156319618
1176,3.0,0.0337868332862854,0.0021205120719969273,0.0,0.0,0.03590734675526619
1177,3.0,0.03298220410943031,0.0020429519936442375,0.0,0.0,0.035025157034397125
1178,3.0,0.033113423734903336,0.002124581951647997,0.0,0.0,0.035238005220890045
1179,3.0,0.030360624194145203,0.0016726353205740452,0.0,0.0,0.03203326091170311
1180,3.0,0.05445851385593414,0.005153322592377663,0.0,0.0,0.059611834585666656
1181,3.0,0.03466366231441498,0.0022123954258859158,0.0,0.0,0.03687605634331703
1182,3.0,0.032996468245983124,0.0021062190644443035,0.0,0.0,0.035102687776088715
1183,3.0,0.03247429430484772,0.0018328506266698241,0.0,0.0,0.034307144582271576
1184,3.0,0.03168468922376633,0.0017923115519806743,0.0,0.0,0.03347700089216232
1185,3.0,0.034684352576732635,0.0018707793205976486,0.0,0.0,0.03655513375997543
1186,3.0,0.04352825880050659,0.003410108620300889,0.0,0.0,0.04693836718797684
1187,3.0,0.03342254459857941,0.002014284022152424,0.0,0.0,0.035436827689409256
1188,3.0,0.036150649189949036,0.002048573223873973,0.0,0.0,0.03819922357797623
1189,3.0,0.03371787443757057,0.002048775553703308,0.0,0.0,0.03576664999127388
1190,3.0,0.07927384972572327,0.00961100310087204,0.0,0.0,0.0888848528265953
1191,3.0,0.046930886805057526,0.0036610192619264126,0.0,0.0,0.050591904670000076
1192,3.0,0.04040646553039551,0.0030335711780935526,0.0,0.0,0.04344003647565842
1193,3.0,0.03689666837453842,0.0025289123877882957,0.0,0.0,0.03942558169364929
1194,3.0,0.03996434435248375,0.002347335685044527,0.0,0.0,0.04231167957186699
1195,3.0,0.04385095089673996,0.003421851433813572,0.0,0.0,0.04727280139923096
1196,4.0,0.04287036508321762,0.00308811804279685,0.0,0.0,0.04595848172903061
1197,4.0,0.04451453685760498,0.002773214830085635,0.0,0.0,0.047287750989198685
1198,4.0,0.043354056775569916,0.002824446652084589,0.0,0.0,0.04617850482463837
1199,4.0,0.04471562057733536,0.0027960778679698706,0.0,0.0,0.04751169681549072
1200,4.0,0.03757280856370926,0.002255970612168312,0.0,0.0,0.03982877731323242
1201,4.0,0.04032782465219498,0.002425568411126733,0.0,0.0,0.042753394693136215
1202,4.0,0.0340251550078392,0.0021013859659433365,0.0,0.0,0.03612653911113739
1203,4.0,0.035631269216537476,0.0023459377698600292,0.0,0.0,0.03797720745205879
