step,epoch,l1,l2,corr,reg,loss
336,1.0,0.033178623765707016,0.0021033743396401405,0.0,0.0,0.03528199717402458
337,1.0,0.03278767317533493,0.001884467899799347,0.0,0.0,0.03467214107513428
338,1.0,0.03752916306257248,0.0028926401864737272,0.0,0.0,0.040421802550554276
339,1.0,0.045300986617803574,0.0036251377314329147,0.0,0.0,0.04892612248659134
340,1.0,0.034225817769765854,0.002174094785004854,0.0,0.0,0.03639991208910942
341,1.0,0.03853481635451317,0.0027984289918094873,0.0,0.0,0.04133324697613716
342,1.0,0.03676282614469528,0.0022706612944602966,0.0,0.0,0.03903348743915558
343,1.0,0.03518659994006157,0.0021554462146013975,0.0,0.0,0.037342045456171036
344,1.0,0.06525646895170212,0.007243954576551914,0.0,0.0,0.07250042259693146
345,1.0,0.03738044202327728,0.002763217082247138,0.0,0.0,0.040143657475709915
346,1.0,0.031166590750217438,0.0017933252966031432,0.0,0.0,0.032959915697574615
347,1.0,0.036617327481508255,0.0027079179417341948,0.0,0.0,0.03932524472475052
348,2.0,0.037780217826366425,0.002818845910951495,0.0,0.0,0.04059906303882599
349,2.0,0.0363345630466938,0.002618777332827449,0.0,0.0,0.03895334154367447
350,2.0,0.03449854999780655,0.0018828287720680237,0.0,0.0,0.03638137876987457
351,2.0,0.03672732040286064,0.002757806796580553,0.0,0.0,0.03948512673377991
352,2.0,0.04995671659708023,0.004440281540155411,0.0,0.0,0.05439699813723564
353,2.0,0.04658626765012741,0.004015939310193062,0.0,0.0,0.050602205097675323
354,2.0,0.03860560804605484,0.0026147724129259586,0.0,0.0,0.04122038185596466
355,2.0,0.0468163788318634,0.003252146765589714,0.0,0.0,0.05006852746009827
356,2.0,0.04152624309062958,0.002820810070261359,0.0,0.0,0.04434705153107643
357,2.0,0.03685252368450165,0.002258364576846361,0.0,0.0,0.03911088779568672
358,2.0,0.03109860047698021,0.0018118906300514936,0.0,0.0,0.03291049227118492
359,2.0,0.04447730630636215,0.003689543344080448,0.0,0.0,0.048166848719120026
360,2.0,0.03688579052686691,0.002479739487171173,0.0,0.0,0.039365530014038086
361,2.0,0.04114709421992302,0.002889864845201373,0.0,0.0,0.04403695836663246
362,2.0,0.05182640627026558,0.004565306007862091,0.0,0.0,0.05639171227812767
363,2.0,0.036107905209064484,0.002231036312878132,0.0,0.0,0.03833894059062004
364,2.0,0.0521036759018898,0.003931000828742981,0.0,0.0,0.05603467673063278
365,2.0,0.05391082912683487,0.004013448022305965,0.0,0.0,0.05792427808046341
366,2.0,0.04821789264678955,0.0033460999839007854,0.0,0.0,0.051563993096351624
367,2.0,0.033922240138053894,0.0018686185358092189,0.0,0.0,0.035790856927633286
368,2.0,0.059562183916568756,0.005719686858355999,0.0,0.0,0.06528186798095703
369,2.0,0.027577772736549377,0.0014001859817653894,0.0,0.0,0.028977958485484123
370,2.0,0.06288225203752518,0.0059861731715500355,0.0,0.0,0.06886842846870422
371,2.0,0.04950740933418274,0.004569981712847948,0.0,0.0,0.0540773905813694
372,2.0,0.03983132541179657,0.0026868670247495174,0.0,0.0,0.042518191039562225
373,2.0,0.05759986490011215,0.004876462742686272,0.0,0.0,0.06247632950544357
374,2.0,0.058764949440956116,0.004997300915420055,0.0,0.0,0.06376224756240845
375,2.0,0.045064229518175125,0.0032580310944467783,0.0,0.0,0.04832226037979126
376,2.0,0.037684909999370575,0.0027135421987622976,0.0,0.0,0.040398452430963516
377,2.0,0.036731820553541183,0.002698345575481653,0.0,0.0,0.0394301675260067
378,2.0,0.03290949761867523,0.0021118647418916225,0.0,0.0,0.03502136096358299
379,2.0,0.082694873213768,0.009615353308618069,0.0,0.0,0.09231022745370865
380,2.0,0.03766516223549843,0.0028825339395552874,0.0,0.0,0.0405476950109005
381,2.0,0.034655407071113586,0.00213402952067554,0.0,0.0,0.036789435893297195
382,2.0,0.043274130672216415,0.0027306105475872755,0.0,0.0,0.04600474238395691
383,2.0,0.03993246704339981,0.0025698612444102764,0.0,0.0,0.042502328753471375
384,2.0,0.03601624444127083,0.002259883563965559,0.0,0.0,0.038276128470897675
385,2.0,0.039794329553842545,0.0028388502541929483,0.0,0.0,0.04263317957520485
386,2.0,0.030745986849069595,0.0018417506944388151,0.0,0.0,0.03258773684501648
387,2.0,0.0285025741904974,0.0015012995572760701,0.0,0.0,0.030003873631358147
388,2.0,0.054569877684116364,0.005048404447734356,0.0,0.0,0.059618283063173294
389,2.0,0.06370185315608978,0.006677567958831787,0.0,0.0,0.07037942111492157
390,2.0,0.03822639584541321,0.0022566523402929306,0.0,0.0,0.04048305004835129
391,2.0,0.04500032216310501,0.0035803928039968014,0.0,0.0,0.04858071357011795
392,2.0,0.05536884069442749,0.004376365803182125,0.0,0.0,0.05974520742893219
393,2.0,0.0525314137339592,0.003946606069803238,0.0,0.0,0.056478019803762436
394,2.0,0.0394478440284729,0.00246028951369226,0.0,0.0,0.041908133774995804
395,2.0,0.03177589178085327,0.0019352021627128124,0.0,0.0,0.03371109440922737
396,2.0,0.07840406149625778,0.008479462005198002,0.0,0.0,0.08688352257013321
397,2.0,0.048362597823143005,0.004199950024485588,0.0,0.0,0.05256254971027374
398,2.0,0.038455236703157425,0.0029373914003372192,0.0,0.0,0.041392628103494644
399,2.0,0.033350273966789246,0.0020810686983168125,0.0,0.0,0.03543134406208992
400,2.0,0.037935685366392136,0.0025017911102622747,0.0,0.0,0.040437474846839905
401,2.0,0.04197480157017708,0.0032025789842009544,0.0,0.0,0.04517738148570061
402,2.0,0.04185262322425842,0.0032183986622840166,0.0,0.0,0.04507102072238922
403,2.0,0.041532695293426514,0.0030669737607240677,0.0,0.0,0.04459966719150543
404,2.0,0.03800096735358238,0.0026473067700862885,0.0,0.0,0.04064827412366867
405,2.0,0.04301610589027405,0.003426107345148921,0.0,0.0,0.04644221439957619
406,2.0,0.036987289786338806,0.002551127690821886,0.0,0.0,0.039538417011499405
407,2.0,0.037423618137836456,0.0025955329183489084,0.0,0.0,0.04001915082335472
408,2.0,0.03495429456233978,0.0019544900860637426,0.0,0.0,0.03690878301858902
409,2.0,0.03189750015735626,0.0019195005297660828,0.0,0.0,0.033817000687122345
410,2.0,0.06108226254582405,0.005881824064999819,0.0,0.0,0.06696408987045288
411,2.0,0.05019145458936691,0.004315441474318504,0.0,0.0,0.054506897926330566
412,2.0,0.043337758630514145,0.0029028835706412792,0.0,0.0,0.04624064266681671
413,2.0,0.052567824721336365,0.0039020003750920296,0.0,0.0,0.05646982416510582
414,2.0,0.04170079156756401,0.002866892609745264,0.0,0.0,0.04456768557429314
415,2.0,0.03976384177803993,0.0025090654380619526,0.0,0.0,0.0422729067504406
416,2.0,0.04475074261426926,0.003730315715074539,0.0,0.0,0.048481058329343796
417,2.0,0.038059018552303314,0.002815799554809928,0.0,0.0,0.04087481647729874
418,2.0,0.03792788088321686,0.0026762764900922775,0.0,0.0,0.040604159235954285
419,2.0,0.03302586078643799,0.0021058139391243458,0.0,0.0,0.03513167425990105
420,2.0,0.050383053719997406,0.0041773756965994835,0.0,0.0,0.054560430347919464
421,2.0,0.03958974778652191,0.002503929426893592,0.0,0.0,0.042093675583601
422,2.0,0.04538951441645622,0.003318354021757841,0.0,0.0,0.04870786890387535
423,2.0,0.04396764189004898,0.0031884307973086834,0.0,0.0,0.04715607315301895
424,2.0,0.03988957032561302,0.0029553170315921307,0.0,0.0,0.04284488782286644
425,2.0,0.03405091166496277,0.002118323929607868,0.0,0.0,0.03616923466324806
426,2.0,0.032124340534210205,0.0019442960619926453,0.0,0.0,0.03406863659620285
427,2.0,0.08242844045162201,0.009677579626441002,0.0,0.0,0.09210602194070816
428,2.0,0.051865991204977036,0.004727987572550774,0.0,0.0,0.05659397691488266
429,2.0,0.04541819915175438,0.00306481565348804,0.0,0.0,0.04848301410675049
430,2.0,0.052453845739364624,0.0038433955051004887,0.0,0.0,0.056297242641448975
431,2.0,0.054685574024915695,0.00442657433450222,0.0,0.0,0.059112146496772766
432,2.0,0.04184645414352417,0.0027525213081389666,0.0,0.0,0.04459897428750992
433,2.0,0.03336934745311737,0.0020507415756583214,0.0,0.0,0.03542008996009827
434,2.0,0.031694523990154266,0.001906965859234333,0.0,0.0,0.033601488918066025
435,2.0,0.056833066046237946,0.005097223445773125,0.0,0.0,0.06193029135465622
436,2.0,0.049556583166122437,0.004307515919208527,0.0,0.0,0.05386409908533096
437,2.0,0.030610376968979836,0.001802419894374907,0.0,0.0,0.03241279721260071
438,2.0,0.036123305559158325,0.002572697354480624,0.0,0.0,0.03869600221514702
439,2.0,0.03638148680329323,0.002238947432488203,0.0,0.0,0.03862043470144272
440,2.0,0.040222350507974625,0.0028686150908470154,0.0,0.0,0.04309096559882164
441,2.0,0.0433475598692894,0.0033155048731714487,0.0,0.0,0.0466630645096302
442,2.0,0.041760146617889404,0.002613604301586747,0.0,0.0,0.04437375068664551
443,2.0,0.04061395674943924,0.002895114943385124,0.0,0.0,0.04350907355546951
444,2.0,0.032739222049713135,0.0020133741199970245,0.0,0.0,0.03475259616971016
445,2.0,0.0284920334815979,0.0014699670718982816,0.0,0.0,0.029962001368403435
446,2.0,0.03017115592956543,0.00169106456451118,0.0,0.0,0.03186222165822983
447,2.0,0.038796283304691315,0.002596280537545681,0.0,0.0,0.04139256477355957
448,2.0,0.09464656561613083,0.011288313195109367,0.0,0.0,0.10593488067388535
449,2.0,0.03396860137581825,0.0021915885154157877,0.0,0.0,0.0361601896584034
450,2.0,0.038154225796461105,0.002662917599081993,0.0,0.0,0.04081714153289795
451,2.0,0.05018799751996994,0.003531470661982894,0.0,0.0,0.05371946841478348
452,2.0,0.05439335107803345,0.00411559734493494,0.0,0.0,0.05850894749164581
453,2.0,0.05058997869491577,0.0038465657271444798,0.0,0.0,0.05443654581904411
454,2.0,0.04766982048749924,0.004117306787520647,0.0,0.0,0.0517871268093586
455,2.0,0.03741259500384331,0.002443963661789894,0.0,0.0,0.03985656052827835
456,2.0,0.03348233178257942,0.0021532163955271244,0.0,0.0,0.03563554957509041
457,2.0,0.03596297279000282,0.0024895486421883106,0.0,0.0,0.038452520966529846
458,2.0,0.040075186640024185,0.0028204554691910744,0.0,0.0,0.042895641177892685
459,2.0,0.03347545862197876,0.002102938713505864,0.0,0.0,0.035578396171331406
460,2.0,0.03234148398041725,0.0019651653710752726,0.0,0.0,0.03430664911866188
461,2.0,0.03951558843255043,0.0028625871054828167,0.0,0.0,0.042378176003694534
462,2.0,0.045041803270578384,0.003020478179678321,0.0,0.0,0.0480622798204422
463,2.0,0.043333396315574646,0.0032706004567444324,0.0,0.0,0.04660399630665779
464,2.0,0.04499977082014084,0.003227431094273925,0.0,0.0,0.04822720214724541
465,2.0,0.03806310519576073,0.0023778509348630905,0.0,0.0,0.04044095426797867
466,2.0,0.05700286477804184,0.005478413309901953,0.0,0.0,0.06248127669095993
467,2.0,0.0338066890835762,0.002212438965216279,0.0,0.0,0.03601912781596184
468,2.0,0.037557847797870636,0.0028053035493940115,0.0,0.0,0.04036315158009529
469,2.0,0.03707259148359299,0.0027382958214730024,0.0,0.0,0.03981088846921921
470,2.0,0.030773911625146866,0.001765906112268567,0.0,0.0,0.032539818435907364
471,2.0,0.03602581471204758,0.0022957315668463707,0.0,0.0,0.03832154721021652
472,2.0,0.04375195875763893,0.0036521574947983027,0.0,0.0,0.04740411788225174
473,2.0,0.04290737584233284,0.003448686096817255,0.0,0.0,0.04635606333613396
474,2.0,0.03935430198907852,0.0025097522884607315,0.0,0.0,0.041864052414894104
475,2.0,0.039634041488170624,0.002467535436153412,0.0,0.0,0.042101576924324036
476,2.0,0.053284600377082825,0.004969979636371136,0.0,0.0,0.058254580944776535
477,2.0,0.03576040640473366,0.0020955821964889765,0.0,0.0,0.03785599023103714
478,2.0,0.035055533051490784,0.002221873728558421,0.0,0.0,0.03727740794420242
479,2.0,0.03674870729446411,0.002642291132360697,0.0,0.0,0.03939099982380867
480,2.0,0.044230394065380096,0.0033037769608199596,0.0,0.0,0.04753417149186134
481,2.0,0.04395196586847305,0.0038481939118355513,0.0,0.0,0.04780016094446182
482,2.0,0.03926604986190796,0.0025932129938155413,0.0,0.0,0.04185926169157028
483,2.0,0.03935212641954422,0.002507208613678813,0.0,0.0,0.04185933619737625
484,2.0,0.034436844289302826,0.0020480365492403507,0.0,0.0,0.03648488223552704
485,2.0,0.03115704655647278,0.0017723343335092068,0.0,0.0,0.03292937949299812
486,2.0,0.028520599007606506,0.0015139830065891147,0.0,0.0,0.030034581199288368
487,2.0,0.03851505368947983,0.002636049408465624,0.0,0.0,0.041151102632284164
488,2.0,0.03786754608154297,0.002608265494927764,0.0,0.0,0.040475811809301376
489,2.0,0.06269887089729309,0.006301604211330414,0.0,0.0,0.0690004751086235
490,2.0,0.03745139017701149,0.002345397137105465,0.0,0.0,0.03979678824543953
491,2.0,0.045042287558317184,0.0035206330940127373,0.0,0.0,0.048562921583652496
492,2.0,0.05234485864639282,0.0037039006128907204,0.0,0.0,0.05604875832796097
493,2.0,0.047739215195178986,0.0034945516381412745,0.0,0.0,0.051233768463134766
494,2.0,0.038717370480298996,0.0028061324264854193,0.0,0.0,0.04152350127696991
495,2.0,0.031989552080631256,0.0018446771427989006,0.0,0.0,0.03383423015475273
496,2.0,0.034726426005363464,0.0022361483424901962,0.0,0.0,0.03696257621049881
497,2.0,0.07231979072093964,0.007554210722446442,0.0,0.0,0.07987400144338608
498,2.0,0.04106258228421211,0.0029441837687045336,0.0,0.0,0.04400676488876343
499,2.0,0.040008023381233215,0.0030220579355955124,0.0,0.0,0.04303008317947388
500,2.0,0.053700268268585205,0.0044259377755224705,0.0,0.0,0.05812620744109154
501,2.0,0.05975998193025589,0.00457516685128212,0.0,0.0,0.06433515250682831
502,2.0,0.0484260693192482,0.00372140109539032,0.0,0.0,0.05214747041463852
503,2.0,0.04283422231674194,0.002977379597723484,0.0,0.0,0.04581160098314285
504,2.0,0.03161333501338959,0.0018805470317602158,0.0,0.0,0.03349388390779495
505,2.0,0.0688139945268631,0.006806515622884035,0.0,0.0,0.07562050968408585
506,2.0,0.09780243039131165,0.012249872088432312,0.0,0.0,0.11005230247974396
507,2.0,0.05544305592775345,0.005088448524475098,0.0,0.0,0.060531504452228546
508,2.0,0.04291302710771561,0.0028200994711369276,0.0,0.0,0.04573312774300575
509,2.0,0.05733842775225639,0.004506145603954792,0.0,0.0,0.06184457242488861
510,2.0,0.06118905171751976,0.005072086118161678,0.0,0.0,0.06626113504171371
511,2.0,0.05268822982907295,0.004161067772656679,0.0,0.0,0.056849297136068344
512,2.0,0.03687336668372154,0.0024612697307020426,0.0,0.0,0.03933463618159294
513,2.0,0.052445635199546814,0.00470069469884038,0.0,0.0,0.057146329432725906
514,2.0,0.03197728842496872,0.0019335148390382528,0.0,0.0,0.033910803496837616
515,2.0,0.038874588906764984,0.0029021576046943665,0.0,0.0,0.04177674651145935
516,2.0,0.04505458101630211,0.0036033615469932556,0.0,0.0,0.048657942563295364
517,2.0,0.04924260452389717,0.004374230280518532,0.0,0.0,0.05361683666706085
518,2.0,0.05481385439634323,0.003917137160897255,0.0,0.0,0.05873098969459534
519,2.0,0.06400097906589508,0.005488345865160227,0.0,0.0,0.06948932260274887
520,2.0,0.053193092346191406,0.004361100494861603,0.0,0.0,0.05755419284105301
521,2.0,0.04209169000387192,0.002659205812960863,0.0,0.0,0.044750895351171494
